date,Discharge[ft3/s],ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),Qobs,Date,julian,month,Qsim,LQsim,LQobs,equivalent p,Ground,Soil
2014-02-05,45.5,0.44,14.2,24.5,34.9,0.025760810220572177,2014-02-05,36.0,2,0.07473699660798631,-2.5937800402654503,-3.6589009255786453,0.44,2.7307262562697434,2.8137828334375996
2014-02-06,67.6,0.8,14.4,23.8,33.1,0.038273203756278656,2014-02-06,37.0,2,0.11178331558334831,-2.1911929638937035,-3.2630052684866317,0.8,2.7517630052643716,3.4396678649983747
2014-02-07,63.2,0.0,4.6,16.7,28.8,0.03578204848220136,2014-02-07,38.0,2,0.10120701236337684,-2.2905872324011307,-3.3303089503827383,0.0,2.7675160015870595,3.284851063537354
2014-02-08,57.4,0.0,4.8,18.0,31.2,0.0324982528936449,2014-02-08,39.0,2,0.09258979099339833,-2.3795763918592328,-3.426568948210029,0.0,2.778980320768629,3.140892424784816
2014-02-09,55.0,0.0,10.2,20.0,29.7,0.03113944092596637,2014-02-09,40.0,2,0.08519153800249751,-2.4628531692988602,-3.469280066303079,0.0,2.7867869124483535,3.012650071995259
2014-02-10,51.6,0.03,13.7,22.5,31.3,0.02921445730508845,2014-02-10,41.0,2,0.08047728659973351,-2.519780288411137,-3.533091579048033,0.03,2.79225684827773,2.9214588134032167
2014-02-11,50.4,0.0,0.6,14.6,28.7,0.028535051321249182,2014-02-11,42.0,2,0.07498401564430551,-2.590480312902725,-3.5566220764582273,0.0,2.7950467494635913,2.8086325108120898
2014-02-12,49.6,0.0,-1.5,11.9,25.3,0.028082113998689668,2014-02-12,43.0,2,0.07018837797213245,-2.6565725376088003,-3.5726224178046686,0.0,2.7955203763868446,2.7072871287120543
2014-02-13,54.3,0.0,1.1,14.5,27.8,0.030743120768726793,2014-02-13,44.0,2,0.0661287808465892,-2.7161512131741223,-3.4820890245956604,0.0,2.7940554888990645,2.6100131834527054
2014-02-14,91.2,1.48,21.5,28.3,35.2,0.051634854771784235,2014-02-14,45.0,2,0.14971027221183678,-1.899053371261162,-2.963558354455264,1.48,2.832404258733409,3.8814094182761276
2014-02-15,104.0,0.0,21.4,29.0,36.6,0.05888185193273641,2014-02-15,46.0,2,0.13115887209193977,-2.031345926524674,-2.832222352394177,0.0,2.8614679625866537,3.669277361549315
2014-02-16,94.1,0.51,19.5,27.6,35.8,0.05327675256606246,2014-02-16,47.0,2,0.15529761734399708,-1.8624118912246677,-2.9322552049442163,0.51,2.9016824796942,3.9269668683872934
2014-02-17,90.2,0.0,11.4,21.4,31.4,0.05106868311858484,2014-02-17,48.0,2,0.13513710301303278,-2.0014654380197108,-2.974583824466972,0.0,2.9318237771814424,3.709598820663715
2014-02-18,90.1,0.0,3.2,16.5,29.7,0.0510120659532649,2014-02-18,49.0,2,0.11973892295354213,-2.122441548401432,-2.975693086921258,0.0,2.9542781222208014,3.5169190539062862
2014-02-19,89.7,0.67,11.2,21.9,32.5,0.050785597291985146,2014-02-19,50.0,2,0.15670080126294814,-1.8534170162768335,-2.9801424824707996,0.67,2.9940667774600325,3.930886120723529
2014-02-20,92.5,0.27,14.0,25.7,37.4,0.05237087792094344,2014-02-20,51.0,2,0.15823522650412236,-1.8436725777399277,-2.9494046070171707,0.27,3.0341170351361706,3.9328972913023468
2014-02-21,111.0,0.21,30.0,40.0,49.9,0.06284505350513213,2014-02-21,52.0,2,0.1535589587421725,-1.8736706896606743,-2.7670830502232158,0.21,3.0714686598195042,3.8665530493042564
2014-02-22,142.0,0.32,26.7,36.2,45.7,0.08039637475431316,2014-02-22,53.0,2,0.15760481744471558,-1.8476645344829246,-2.5207861939342897,0.32,3.1103064036093393,3.9099716783041303
2014-02-23,163.0,0.0,28.4,40.2,52.0,0.09228597947150033,2014-02-23,54.0,2,0.13551589055990187,-1.9986663720335704,-2.382863050728788,0.0,3.13816896405971,3.6552796992451166
2014-02-24,171.0,0.0,29.3,40.4,51.6,0.09681535269709543,2014-02-24,55.0,2,0.11774756285719713,-2.1392122439032297,-2.3349496950328903,0.0,3.1572429127600623,3.433404049748429
2014-02-25,161.0,0.0,16.1,25.6,35.2,0.09115363616510154,2014-02-25,56.0,2,0.10407666646431371,-2.262627473881189,-2.3952088865510874,0.0,3.1695827888559727,3.2605560597333496
2014-02-26,147.0,0.0,9.5,19.2,28.8,0.08322723302031011,2014-02-26,57.0,2,0.09449418506973448,-2.3592169800293163,-2.4861806647568137,0.0,3.177214621207945,3.1117238036707255
2014-02-27,127.0,0.0,3.3,17.1,30.8,0.07190379995632235,2014-02-27,58.0,2,0.08692565723145383,-2.4427020402142494,-2.632426165076959,0.0,3.1811528258969597,2.9698386196994693
2014-02-28,115.0,0.0,5.1,17.0,29.0,0.06510974011792968,2014-02-28,59.0,2,0.08025381486626323,-2.522560980827564,-2.7316811231723,0.0,3.18186788719968,2.8426598877478795
2014-03-01,99.7,0.0,2.1,13.0,24.0,0.05644731382397903,2014-03-01,60.0,3,0.07469698256516408,-2.594315581699868,-2.8744475745677573,0.0,3.1799286965064155,2.7317392423412334
2014-03-02,87.8,0.0,7.3,21.7,36.0,0.04970987115090631,2014-03-02,61.0,3,0.07015643891743555,-2.6570276887993627,-3.001551750894479,0.0,3.175850434476016,2.6112625529972155
2014-03-03,83.7,0.0,17.1,27.7,38.2,0.04738856737278882,2014-03-03,62.0,3,0.06553678281942432,-2.7251437242000187,-3.0493742740401206,0.0,3.1696206462693817,2.4997360598281286
2014-03-04,77.0,0.0,0.7,11.8,23.0,0.04359521729635291,2014-03-04,63.0,3,0.0615309328022777,-2.788215258223122,-3.1328078296818664,0.0,3.1615569492480318,2.4120831995015966
2014-03-05,71.4,0.0,6.4,18.5,30.7,0.04042465603843634,2014-03-05,64.0,3,0.05854471567623358,-2.8379644461927964,-3.2083153821900114,0.0,3.1521664468407598,2.3201330313103
2014-03-06,68.8,0.0,6.9,19.3,31.8,0.038952609740117924,2014-03-06,65.0,3,0.05557505550467358,-2.890020820397808,-3.2454095065962525,0.0,3.141472661779931,2.23201317207214
2014-03-07,65.5,0.0,4.7,17.0,29.3,0.03708424328455995,2014-03-07,66.0,3,0.05287347326916482,-2.9398535163746033,-3.294563108894344,0.0,3.129618598427216,2.151640632933349
2014-03-08,67.8,0.0,12.1,24.9,37.6,0.03838643808691854,2014-03-08,67.0,3,0.05052275779451675,-2.985331394816394,-3.2600510565892002,0.0,3.1167849944939836,2.066005560780227
2014-03-09,79.1,0.0,25.1,40.0,54.9,0.04478417776807163,2014-03-09,68.0,3,0.04814853555806513,-3.0334645553632407,-3.105900376761942,0.0,3.102972203542436,1.9635763230721426
2014-03-10,85.3,0.0,27.2,34.4,41.5,0.04829444201790784,2014-03-10,69.0,3,0.04549362402474687,-3.0901830941687884,-3.0304387970379167,0.0,3.0880581203855004,1.8916763245818844
2014-03-11,98.1,0.0,28.2,35.8,43.4,0.05554143917886001,2014-03-11,70.0,3,0.0436968930928281,-3.130478275682009,-2.890625884964233,0.0,3.072464339253176,1.820803963948676
2014-03-12,134.0,0.0,31.9,45.0,58.1,0.07586700152871806,2014-03-12,71.0,3,0.042003562392658816,-3.170000845422857,-2.5787734515846386,0.0,3.056248104744799,1.7311840439659583
2014-03-13,205.0,0.46,18.8,36.4,53.9,0.11606518890587465,2014-03-13,72.0,3,0.05103162059021347,-2.9753098268127633,-2.1536032723971417,0.46,3.0445216230110463,2.0744771894258776
2014-03-14,191.0,0.03,9.1,16.5,23.9,0.10813878576108321,2014-03-14,73.0,3,0.04857551673379515,-3.0246356459204513,-2.2243398234889202,0.03,3.0317639173695037,2.037307968204268
2014-03-15,187.0,0.01,14.5,27.8,41.0,0.10587409914828566,2014-03-15,74.0,3,0.04776181779161687,-3.041528749658588,-2.2455046346809633,0.01,3.018769155758517,1.9871347554633347
2014-03-16,187.0,0.0,25.9,41.3,56.6,0.10587409914828566,2014-03-16,75.0,3,0.045390209896361194,-3.092458838238022,-2.2455046346809633,0.0,3.0047983515166927,1.881134649631258
2014-03-17,165.0,0.0,15.0,24.9,34.7,0.0934183227778991,2014-03-17,76.0,3,0.042793427234606274,-3.151370757472256,-2.3706677776349694,0.0,2.9897557950148954,1.8116226326450977
2014-03-18,146.0,0.0,12.5,21.7,30.8,0.08266106136711072,2014-03-18,77.0,3,0.041145927996235135,-3.1906303118894592,-2.4930066298272138,0.0,2.9741061098774764,1.7497434158861775
2014-03-19,137.0,0.0,16.7,28.5,40.2,0.07756551648831622,2014-03-19,78.0,3,0.039727426913809316,-3.225713475566814,-2.556632325707425,0.0,2.957965487358255,1.679013878617595
2014-03-20,171.0,0.34,23.6,34.5,45.5,0.09681535269709543,2014-03-20,79.0,3,0.04568999807848599,-3.0858758654624188,-2.3349496950328903,0.34,2.9448541290647348,1.9264960665453283
2014-03-21,197.0,0.0,33.7,43.1,52.5,0.11153581568027954,2014-03-21,80.0,3,0.0433548569914228,-3.1383365407071144,-2.1934095227975616,0.0,2.9307854657511387,1.834824457116847
2014-03-22,194.0,0.0,22.6,33.3,44.1,0.10983730072068137,2014-03-22,81.0,3,0.041176015814798045,-3.189899332553701,-2.208755092472222,0.0,2.9158452018164636,1.7544333481257566
2014-03-23,178.0,0.01,26.4,42.8,59.3,0.10077855426949114,2014-03-23,82.0,3,0.03956373230914368,-3.2298424311484695,-2.294829701243465,0.01,2.9003133710794042,1.6635985640264874
2014-03-24,154.0,0.0,13.9,28.6,43.4,0.08719043459270583,2014-03-24,83.0,3,0.03743822586062373,-3.2850630146967963,-2.439660649121921,0.0,2.8839525811053424,1.589006723695229
2014-03-25,138.0,0.0,12.9,23.7,34.5,0.07813168814151561,2014-03-25,84.0,3,0.035927740250243284,-3.3262455729533156,-2.5493595663783455,0.0,2.8670654382842446,1.5302512491457956
2014-03-26,126.0,0.0,18.5,28.2,37.9,0.07133762830312296,2014-03-26,85.0,3,0.034764532714871066,-3.359157586773581,-2.640331344584072,0.0,2.849823499407208,1.4720941029631998
2014-03-27,113.0,0.0,18.6,27.2,35.7,0.0639773968115309,2014-03-27,86.0,3,0.03365853256525386,-3.3914886869733114,-2.7492254328232093,0.0,2.832258185182855,1.4196717231913751
2014-03-28,108.0,0.0,22.5,34.1,45.8,0.06114653854553396,2014-03-28,87.0,3,0.03268679577968365,-3.4207840814140456,-2.7944820244113306,0.0,2.814437235298029,1.3572007556566683
2014-03-29,114.0,0.05,34.9,45.8,56.7,0.06454356846473029,2014-03-29,88.0,3,0.032352374845689716,-3.4310678497346374,-2.7404148031410545,0.05,2.796667113782261,1.3363000358245642
2014-03-30,623.0,2.44,37.5,45.5,53.5,0.352724939943219,2014-03-30,89.0,3,0.12327223878467479,-2.0933600459492108,-1.042066732748097,2.44,2.8223969265455398,3.500483797928375
2014-03-31,1050.0,1.17,33.2,38.3,43.3,0.5944802358593579,2014-03-31,90.0,3,0.20309244068384552,-1.5940940307642648,-0.520067808383981,1.17,2.885828951360713,4.293903960694373
2014-04-01,988.0,0.11,31.4,35.3,39.2,0.5593775933609959,2014-04-01,91.0,4,0.17604975991087826,-1.736988597137312,-0.5809305537876822,0.11,2.9356372206644017,4.0900149390596106
2014-04-02,734.0,0.0,29.1,40.8,52.5,0.41556999344835116,2014-04-02,92.0,4,0.14834214903277101,-1.9082338555683966,-0.8781042229210345,0.0,2.9716657214070077,3.7482512783840485
2014-04-03,491.0,0.0,29.0,43.3,57.6,0.2779902817208998,2014-04-03,93.0,4,0.1227103911211832,-2.097928243636824,-1.2801691237410295,0.0,2.9950652726393527,3.4336430194099097
2014-04-04,325.0,0.0,31.8,44.5,57.2,0.18400578728980127,2014-04-04,94.0,4,0.10279567533443093,-2.275011995577203,-1.6927880692058126,0.0,3.0087068398848964,3.1664740459921896
2014-04-05,299.0,0.45,34.7,41.8,48.9,0.16928532430661716,2014-04-05,95.0,4,0.1141770402570222,-2.1700050505106523,-1.7761696781448637,0.45,3.0276067205662707,3.3683036905723958
2014-04-06,266.0,0.0,28.8,40.5,52.3,0.15060165975103734,2014-04-06,96.0,4,0.09928800046147411,-2.309730556507083,-1.893116942753851,0.0,3.0391945750890663,3.1211537842856076
2014-04-07,237.0,0.0,30.3,44.4,58.6,0.13418268180825507,2014-04-07,97.0,4,0.08628839226082678,-2.4500601944488367,-2.008553110400419,0.0,3.0444562234664767,2.8803536706583124
2014-04-08,257.0,0.42,38.1,48.7,59.2,0.14550611487224285,2014-04-08,98.0,4,0.09564382168649266,-2.347124178109504,-1.9275371666403303,0.42,3.054110334600411,3.048329407523283
2014-04-09,267.0,0.17,31.3,47.8,64.3,0.15116783140423676,2014-04-09,99.0,4,0.09134307337718263,-2.393132824132249,-1.8893645931353005,0.17,3.0616028976613956,2.941984564795724
2014-04-10,231.0,0.0,27.7,43.6,59.5,0.13078565188905875,2014-04-10,100.0,4,0.07804570776269024,-2.550460626964149,-2.0341955410137564,0.0,3.062675752752062,2.7114814831555747
2014-04-11,198.0,0.0,42.1,50.3,58.4,0.11210198733347893,2014-04-11,101.0,4,0.06842541046310158,-2.682011025343367,-2.188346220841015,0.0,3.059155365140002,2.5339148099594624
2014-04-12,173.0,0.02,43.2,56.6,69.9,0.0979476960034942,2014-04-12,102.0,4,0.06253669238902013,-2.772001816278462,-2.3233216570377713,0.02,3.0528726259356156,2.348976571504511
2014-04-13,154.0,0.0,41.9,55.7,69.4,0.08719043459270583,2014-04-13,103.0,4,0.055671799678667894,-2.8882815496881244,-2.439660649121921,0.0,3.043395300924245,2.164182679407504
2014-04-14,144.0,0.0,45.4,55.7,66.1,0.08152871806071195,2014-04-14,104.0,4,0.050178301685992535,-2.9921725830567616,-2.5067999519595494,0.0,3.0314140195616655,2.0134294271820394
2014-04-15,153.0,0.04,56.8,65.4,73.9,0.08662426293950644,2014-04-15,105.0,4,0.047144414077870164,-3.0545397482280516,-2.446175330143115,0.04,3.0181294124081552,1.9088792386329538
2014-04-16,336.0,1.62,29.9,48.3,66.7,0.19023367547499453,2014-04-16,106.0,4,0.10871428393534441,-2.2190320865392197,-1.659502091572346,1.62,3.034317197116925,3.1856641517823028
2014-04-17,376.0,0.0,27.5,36.2,44.9,0.2128805416029701,2014-04-17,107.0,4,0.0894960705667945,-2.413560558946774,-1.5470241081456555,0.0,3.041163636213395,2.975498782694135
2014-04-18,316.0,0.0,27.1,34.9,42.6,0.17891024241100675,2014-04-18,108.0,4,0.07939315503857419,-2.5333431230274095,-1.720871037948638,0.0,3.0431189849413283,2.79510188728002
2014-04-19,240.0,0.0,32.5,40.0,47.4,0.13588119676785324,2014-04-19,109.0,4,0.07161255860493979,-2.6364848208859004,-1.995974328193559,0.0,3.0413466417845076,2.624313626599264
2014-04-20,198.0,0.0,30.3,46.9,63.4,0.11210198733347893,2014-04-20,110.0,4,0.06494366728143411,-2.7342350420596864,-2.188346220841015,0.0,3.0364198717318835,2.4066060618347658
2014-04-21,170.0,0.0,30.9,43.2,55.6,0.09624918104389604,2014-04-21,111.0,4,0.05736822571496953,-2.8582646878996063,-2.3408148144852885,0.0,3.027944212914458,2.2378751539327184
2014-04-22,149.0,0.0,42.7,55.2,67.6,0.08435957632670889,2014-04-22,112.0,4,0.052136280160822626,-2.9538942163125403,-2.472666945590091,0.0,3.01707732616567,2.062382417932736
2014-04-23,163.0,0.1,43.3,58.0,72.7,0.09228597947150033,2014-04-23,113.0,4,0.04991858383592569,-2.9973619239947236,-2.382863050728788,0.1,3.005282598362998,1.9772641437873737
2014-04-24,170.0,0.38,39.2,46.5,53.9,0.09624918104389604,2014-04-24,114.0,4,0.05555048694247883,-2.890462997093715,-2.3408148144852885,0.38,2.9963084649540286,2.2126501598222186
2014-04-25,153.0,0.0,37.6,47.8,58.1,0.08662426293950644,2014-04-25,115.0,4,0.05115960611502175,-2.9728050013820218,-2.446175330143115,0.0,2.9853494427783605,2.061136086820905
2014-04-26,139.0,0.12,41.3,53.1,64.9,0.078697859794715,2014-04-26,116.0,4,0.05018453156414014,-2.992048435940666,-2.5421393184048586,0.12,2.974055325999108,2.0147359389738257
2014-04-27,136.0,0.3,40.0,42.9,45.9,0.07699934483511683,2014-04-27,117.0,4,0.053988191060999405,-2.9189899403882738,-2.563958365799498,0.3,2.96470540510474,2.2108022370170213
2014-04-28,136.0,0.06,36.3,43.6,50.8,0.07699934483511683,2014-04-28,118.0,4,0.05259488626276188,-2.9451363833037068,-2.563958365799498,0.06,2.9548022871587225,2.136087483729819
2014-04-29,126.0,0.0,39.9,49.3,58.6,0.07133762830312296,2014-04-29,119.0,4,0.048704230490717634,-3.021989384273874,-2.640331344584072,0.0,2.9431634071290596,1.9912958330157304
2014-04-30,123.0,0.04,38.6,41.6,44.6,0.06963911334352478,2014-04-30,120.0,4,0.04587912565030336,-3.0817450442194008,-2.6644288961631326,0.04,2.9303165749295124,1.9458005045157782
2014-05-01,311.0,1.36,39.9,47.0,54.0,0.17607938414500984,2014-05-01,121.0,5,0.09503015578553324,-2.353561008430222,-1.736820339356316,1.36,2.941023883097198,3.06007173013598
2014-05-02,376.0,0.06,47.5,57.6,67.6,0.2128805416029701,2014-05-02,122.0,5,0.08545101929512888,-2.459811940935463,-1.5470241081456555,0.06,2.9470439835686952,2.845033416744146
2014-05-03,309.0,0.0,41.2,54.8,68.4,0.17494704083861107,2014-05-03,123.0,5,0.07292197120607086,-2.6183652970895563,-1.7432719746378045,0.0,2.9470275580639274,2.583440060353591
2014-05-04,230.0,0.0,46.1,57.0,67.9,0.13021948023585936,2014-05-04,124.0,5,0.06269707652773635,-2.7694404587821966,-2.0385339426123545,0.0,2.942142857161597,2.365748091412864
2014-05-05,186.0,0.0,47.3,54.7,62.1,0.10530792749508627,2014-05-05,125.0,5,0.05531257374899776,-2.894755022899664,-2.250866577822349,0.0,2.9337996849807424,2.200141178167207
2014-05-06,157.0,0.0,38.4,51.5,64.6,0.08888894955230399,2014-05-06,126.0,5,0.05030590885693078,-2.9896327364709876,-2.420367446187242,0.0,2.923170988084161,2.0201338750220565
2014-05-07,143.0,0.0,38.3,51.3,64.3,0.08096254640751256,2014-05-07,127.0,5,0.04544007312470842,-3.091360895311988,-2.5137686212756427,0.0,2.9103507606411387,1.858590976771244
2014-05-08,132.0,0.0,40.1,54.2,68.3,0.07473465822231928,2014-05-08,128.0,5,0.041535162918835467,-3.181214911251811,-2.593811328949179,0.0,2.895822368586536,1.7023757446034005
2014-05-09,122.0,0.0,49.3,58.4,67.4,0.06907294169032539,2014-05-09,129.0,5,0.03815326018237572,-3.2661440679599005,-2.672592206802294,0.0,2.8798549705479926,1.578703822559553
2014-05-10,120.0,0.1,53.0,57.9,62.8,0.06794059838392662,2014-05-10,130.0,5,0.03756460376709236,-3.2816930611444386,-2.6891215087535043,0.1,2.8637955013120147,1.5830132141386932
2014-05-11,117.0,0.11,57.1,68.9,80.8,0.06624208342432845,2014-05-11,131.0,5,0.03771408961571692,-3.2777215244879154,-2.714439316737794,0.11,2.8479965043068987,1.539518088102978
2014-05-12,103.0,0.0,50.0,64.9,79.8,0.05831568027953702,2014-05-12,132.0,5,0.034771084027544245,-3.3589691563547692,-2.8418842633059143,0.0,2.8309824541542974,1.3934575886718903
2014-05-13,94.7,0.0,49.5,67.5,85.4,0.05361645555798209,2014-05-13,133.0,5,0.032275280518347466,-3.433453650781471,-2.9258992513435174,0.0,2.8129806031899753,1.2477984608217636
2014-05-14,86.6,0.0,42.1,49.9,57.7,0.04903046516706704,2014-05-14,134.0,5,0.03007224145454276,-3.504152743537851,-3.0153134359671605,0.0,2.7941419913319354,1.1731557329196856
2014-05-15,79.0,0.0,48.8,60.4,71.9,0.04472756060275169,2014-05-15,135.0,5,0.028975254729043224,-3.5413130984561136,-3.1071653990685286,0.0,2.7750031160755526,1.0800587156026076
2014-05-16,75.7,0.0,61.1,68.5,76.0,0.04285919414719371,2014-05-16,136.0,5,0.027741151903699912,-3.5848383399503843,-3.149835091092147,0.0,2.7555022303921226,1.0031857630922805
2014-05-17,123.0,0.99,61.8,65.8,69.9,0.06963911334352478,2014-05-17,137.0,5,0.0434356758391415,-3.1364741516090677,-2.6644288961631326,0.99,2.743703977281025,1.8706309808354007
2014-05-18,143.0,0.0,46.0,60.4,74.7,0.08096254640751256,2014-05-18,138.0,5,0.040472629741609235,-3.207129342180535,-2.5137686212756427,0.0,2.7306339713792243,1.6950819369355088
2014-05-19,131.0,0.0,46.9,58.1,69.3,0.0741684865691199,2014-05-19,139.0,5,0.03669118686617645,-3.305218692646012,-2.6014159283343985,0.0,2.715917532640832,1.5566210144270245
2014-05-20,106.0,0.03,47.1,56.8,66.5,0.06001419523913518,2014-05-20,140.0,5,0.03454320331720542,-3.3655444683170734,-2.8131741574234828,0.03,2.700351821255184,1.4671496492584324
2014-05-21,84.4,0.0,44.6,59.2,73.9,0.047784887530028394,2014-05-21,141.0,5,0.03238489153775102,-3.430063275503675,-3.0410458499336386,0.0,2.683941930099939,1.3337296942600112
2014-05-22,77.1,0.0,49.0,61.4,73.9,0.04365183446167285,2014-05-22,142.0,5,0.030222102712783937,-3.4991817443865916,-3.1315099709662664,0.0,2.6666956779981232,1.2188478646927448
2014-05-23,86.1,0.39,52.5,58.4,64.3,0.04874737934046735,2014-05-23,143.0,5,0.03455174494888302,-3.3652972250110005,-3.021103840101865,0.39,2.651714221593297,1.5067485310526356
2014-05-24,81.6,0.02,50.1,56.2,62.4,0.046199606901070105,2014-05-24,144.0,5,0.03298521396459156,-3.411695879604329,-3.0747839895654887,0.02,2.6361634684803708,1.4312932422752351
2014-05-25,76.5,0.03,47.7,56.9,66.1,0.04331213146975322,2014-05-25,145.0,5,0.031777930469738945,-3.4489832405182628,-3.13932251070306,0.03,2.6202211807409728,1.3535580281823527
2014-05-26,71.3,0.02,50.0,60.7,71.4,0.040368038873116394,2014-05-26,146.0,5,0.030294019249867785,-3.4968049704425086,-3.2097169241153,0.02,2.6037602602820784,1.261896516026172
2014-05-27,64.8,0.0,56.7,67.6,78.5,0.036687923127320374,2014-05-27,147.0,5,0.02858849996221642,-3.5547507412431023,-3.305307648177321,0.0,2.586681304134826,1.151694587745112
2014-05-28,60.3,0.14,47.7,61.9,76.0,0.03414015068792312,2014-05-28,148.0,5,0.028855826151591768,-3.5454433600874395,-3.3772811478024103,0.14,2.5699309454749075,1.1722564602973065
2014-05-29,59.3,0.04,36.9,43.7,50.5,0.033573979034723735,2014-05-29,149.0,5,0.027671754681575032,-3.5873430726086304,-3.3940039455318707,0.04,2.552814244327759,1.1465099944228667
2014-05-30,56.7,0.0,41.0,53.3,65.5,0.03210193273640533,2014-05-30,150.0,5,0.026727618163223263,-3.6220578600510067,-3.4388390408018434,0.0,2.5354497611847697,1.057002756694593
2014-05-31,77.0,0.24,48.2,60.1,72.0,0.04359521729635291,2014-05-31,151.0,5,0.02851988667747022,-3.5571536568846716,-3.1328078296818664,0.24,2.519143325291297,1.1869995433285898
